Names,Price,Before Promo,Main Photo,descriptions,About Phone,All Reviews,Ratings,Number of Ratings,category,SIM,Ram,Storage
"Xiaomi POCO F6 Pro 5G - Global Version (12GB/512GB, Black)",26550,No Sale,https://m.media-amazon.com/images/I/613C5kaMYyL._AC_SX679_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 13.0)   (Memory : Storage Capacity 512 GB)   (Screen : Size 0.01)   (Refresh : Rate 120 hertz)   (Model : Name POCO F6 Pro)   (Wireless : Provider Unlocked for All Carriers),"Screen Size: 6.67 Inches (120Hz AMOLED), RAM: 12GB/16GB, Storage: 256GB/512GB/1TB, Battery Size: 5,000 mAh Non-Removable., Charging: 120W Wired Charging, Main Camera (Rear): 50 MP (Wide) + 8MP (Ultrawide) + 2 MP (Macro)",(Bu bütçeyle alınabilecek güzel bir telefon olduğu aşikar ancak fiyat/performans bir telefon olduğunu düşünmüyorum. Fiyatı neyse onu veriyor.  Telefon aslında 2023 yılının Kasım ayında Çin'e özel olarak çıkan Redmi K70'in global versiyonu. Yani yeni bir cihaz olmasına rağmen o kadar da yeni olmadığını söyleyeyim.  Normal kullanımda şu sıcaklarda bile bir ısınma görmedim. Batarya sıcaklığı 40 derecenin üstünü görmüyor. Squad Busters gibi basit bir oyunda 40 derece civarında seyrederken Warzone gibi ağır bir oyun oynadığınızda ise 45 dereceleri görüyor. Bu piyasada araştırdığım bütün telefonlarda böyle. Çünkü hem telefonlar güçlü hem de oyunlar çok ağır.  Yazılımında herhangi bir takılma vs. yok ki bu durum beni daha önceden 3 Xiaomi cihaz daha kullanmış biri olarak epey şaşırttı. Çünkü yazılım konusunda çokça şikayet edilen bir marka bildiğiniz üzere.  Ekranı oldukça kaliteli. Samsung S23 Ultra ile yan yana koyduğumda gözüme biraz daha iyi geldi ama eşit diyebilirim.  Bataryası %0100 arasını ortalama 2530 dakikada tamamlıyor. Firmanın iddia ettiği gibi normal şartlar altında 19 dakikada dolum söz konusu değil ama ciddi bir fark da yok. Çok tatmin ettiğini söyleyebilirim. Ayrıca bataryası normal uygulamaların yoğun kullanımında bile bir günü çok rahat çıkartıyor. Ağır oyunlar oynandığında bir günü çıkarabileceğini zannetmiyorum ama zaten 2530 dakikada doluyor olması bunu bir sorun olmaktan çıkarıyor benim gözümde. 120w max. şarj etme modunda batarya 4245 derecelere ulaşıyor. Havanın da sıcak olmasının etkisi yadsınamaz tabi ki. Ekran süresini merak edecekler için ortalamada 810 saat ekran süresini 24 saatlik süre içerisinde alabiliyorsunuz. Tabi ki bu durum sadece internette gezinme)   ( sosyal medya)   ( youtube gibi platformların kullanıldığı durumda geçerli.  Ben telefonu almadan önce çok fazla araştırmama rağmen bazı bilgileri)   ( özellikle de ekran süresi konusunda)   ( bulamamıştım. Umarım telefonu almak isteyenler için bu yorum faydalı olur. Read more)   (Ekran kalitesi dehşet güzel.),5.0 out of 5 stars,2 ratings,phone,[],['12'],['512']
Honor X7b 6-256 GREEN,9299,No Sale,https://m.media-amazon.com/images/I/51ykLhmalQL._AC_SX522_.jpg,(Brand : Name HONOR)   (Operating : System Android 13.0)   (RAM : Memory Installed 6 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Refresh : Rate 120 Hz)   (Model : Name HONOR X7b),"Main Camera: 108MP Selfie Camera: 8MP, Battery: 6000mAH 33W Super charge, Display: 6.8 inch 90Hz Refresh rate",(),No Rating,No Ratings,phone,[],[],[]
realme 12 5G Dual-Sim 512GB + 8GB RAM (Twilight Purple) - Middle East Version,12550,No Sale,https://m.media-amazon.com/images/I/71w6mf1tluL._AC_SX679_.jpg,"(Brand : Name realme)   (Operating : System Android 14, Realme UI 5.0)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.72 Inches)   (Model : Name realme 12 5G)   (Wireless : Provider Unlocked for All Carriers)   (Color : Twilight Purple)","Sleek design: With its color and slim profile, the Realme 12 5G exudes elegance and sophistication., High-performance powerhouse: Powered by MediaTek Dimensity 6100 Plus chipset and 8GB of RAM, the Realme 12 5G ensures smooth multitasking and seamless performance., Stunning camera system: Capture every detail with the 108MP dual camera setup, featuring advanced photography features for stunning images., Immersive IPS LCD display: Enjoy vibrant visuals on the 6.72-inch IPS LCD display with 1080x2400 resolution, providing crisp detail and vivid colors., Long-lasting battery: Stay connected all day long with the 5000mAh battery and enjoy fast charging with Type-C charging support., Spacious storage: With 512GB of internal memory, you'll have ample space for all your apps, photos, and videos.",(),No Rating,No Ratings,phone,['Dual'],['8'],['512']
"Infinix Smart 8 (RAM: 4+4GB, ROM: 128GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Galaxy White Color",4388,No Sale,https://m.media-amazon.com/images/I/21KLmCGzWYL._AC_.jpg,(Brand : Name Infinix)   (Operating : System Android 13.0)   (RAM : Memory Installed 4 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.6 Inches)   (Resolution : 720 x 1612 pixels),"90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen, Up to 8GB Extended RAM+128 GB Storage, 5000mAh Long-standing Battery Type-C Charging, Side Fingerprint + Face Fast Unlock, 13MP Dual Al Camera with Ring Flashlight",(),5.0 out of 5 stars,1 rating,phone,"['Dual', 'Dual']",['4'],['128']
"Infinix Smart 8 (RAM:4GB, ROM: 64GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Shiny Gold",4100,No Sale,https://m.media-amazon.com/images/I/61K-NTgaP-L._AC_SX569_.jpg,(Brand : Name Infinix)   (Operating : System Android 13.0)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.6 Inches)   (Refresh : Rate 90 Hz)   (Model : Name Smart 8),"90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen, Up to 4GB Extended RAM+64 GB Storage, 5000mAh Long-standing Battery Type-C Charging, Side Fingerprint + Face Fast Unlock, 13MP Dual Al Camera with Ring Flashlight",(),No Rating,No Ratings,phone,"['Dual', 'Dual']",['4'],['64']
"Xiaomi Poco F6 5G + 4G LTE 512GB + 12GB Global Version Unlocked 6.67"" 120Hz 50Mp Triple Camera (Tmobile Mint Tello & Global) + (w/Fast Car 51W Bundle) (Black)",20299,21750.00,https://m.media-amazon.com/images/I/61INobkIIYL._AC_SY679_.jpg,(Brand : Name Xiaomi)   (Operating : System Powered by Xiaomi HyperOS)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.67 Inches)   (Model : Name poco f6)   (Wireless : Provider Unlocked)   (Color : Black),"USA MARKET: Only Works on Tmobile - Mint - Tello - Lyca Mobile or any under Tmobile Network. GLOBAL Unlocked Dual Sim. 5G + 4G VoLTE Worldwide Unlocked Dual Nano sim . FCC ID: 2AFZZRKC6G, Dual SIM: 5G+5G / 5G + 4G 5G: SNetwork bands:Supports 5G* / 4G / 3G/ 2G5G Sub6G: /3/5/7/8/20/28/38/40/41/77/78 4G LTE FDD: /2/3/4/5/7/8/20/28/66(NarrowBand) 4G LTE TDD: B38/40/41/42/48 3G WCDMA: B1/2/4/5/8 2G Quad Band, 6.67"" CrystalRes 1.5K Flow AMOLED DotDisplayRefresh rate: Up to 120HzTouch sampling rate: Up to 480Hz touch sampling rate*, 2160Hz instant touch sampling rate* Brightness: 500 nits (typ), 1000-1200 nits (HBM brightness) , 2400 nits (peak brightness)Contrast ratio: 5,000,000:1Resolution: 2712 x 1220PPI:446100% DCI-P3 wide color gamut68 billion colors1920Hz PWM dimmingOriginal Color PROPro HDR display16x super resolution touchSunlight displayReading modeCycle modeCorning Gorilla Glass VictusDolby VisionHDR 10+TÜV Low Blue Light (Hardware Solution) CertificationTÜV Flicker Free CertificationTÜV Circadian Friendly Certification, Flagship Snapdragon 8s Gen 3 Mobile PlatformFlagship TSMC 4nm processCPU Octa-core processor, up to 3.0GHz 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHzGPU: Adreno GPUAI: Qualcomm AI Engine, 50MP main camera Sony IMX882f/1.591.6μm large pixel(4-in-1)6p8MP ultra-wide cameraIMX355Rear camera video recording4K video shooting: 30fps / 60fps1080p video shooting: 30fps / 60fps1080p slow motion video shooting: 120fps / 240fps720p video shooting: 30fps720p slow motion video shooting: 120fps / 240fpsRear camera video featuresSlow motionTime-lapse20MP front cameraOV20B(1/4"" sensor size)f/2.24p lensFront camera video recording1080p 1920x1080 | 60fps1080p 1920x1080 | 30fps720p 1280x720 | 30fps, GPS: L1 ｜GLONASS: G1 | Beidou: B1 | Galileo E1 | QZSS L1 Dual speakersSupports audio formats such as MP3，FLAC, APE，AAC, OGG, WAV, AMR, AWBDolby Atmos certificationHi-Res Audio certificationHi-Res Wireless Audio certification",(المعالج تصميم الجهاز المساحه و الرام),5.0 out of 5 stars,2 ratings,phone,[],['12'],['512']
"Samsung galaxy a34 dual sim mobile phone android, 8gb ram, 128gb, awesome lime - 1 year Warranty",13309,13860.00,https://m.media-amazon.com/images/I/71NvEbrOUFL._AC_SX522_.jpg,,"Brand: Samsung, Camera description: Front, Display type: Amoled, Form factor: Slate, Model name: Samsung Galaxy A34, Operating system: Android 10.0",(الكاميرا الصور جميلة ودرجة الوضوح جيدة جدا والبطاريةتدوم لمدة طويلة ممكن ٣ ايام مع الاستخدام الدائم بالنسبة لسعره مناسب)   (ممتاز)   (Received as described )   ( Mob is very good)   ( value versus money)   (.)   (منتج صناعته سيئه ضمانه دولى اعطاله كتيره مالوش ضمان وسعره مرتفع)   (يرجي كتابة معلومات عن الضمان و الدولة المصنعة للمنتج عند كل بائع)   (للأسف الجهاز يأتي بدون شاحن؟ للأسف الجهاز يأتي بدون ضمان؟؟ للأسف الجهازيأتي بدون سماعه ؟؟؟ الجهازيأتي بوصله شحن فقط! بطاريه الجهاز غيرالمتوقع!!)   (الجهاز مصنوع في مصر ويأتي بوصلة شحن فقط دون اي ملحقات اخري وبالطبع سعره مرتفع نظرا لأرتفاع سعر الدولار في مصر واظن من الان وصاعد لن تجد احد يشتري موبايل من مصر إلا اذا كان مضطر لذلك لأن الاسعار في مصر اصبحت غير مقبولة وعما قريب سينتهي سوق الموبيلات في مصر وسيعتمد الجميع علي الشراء من الخارج من خلال قريب او صديق لأن ارتفاع سعر الدولار في مصر سيعجز الناس عن الشراء ليس في مجال الموبيلات وحسب انما سيكون السوق شبه نائم وهذا سيحدث بعد اقل من شهرين وهذا سبب كافي لرحيل كل التوكيلات وانهيار السوق من الاساي)   (I bought this phone and had to wait for 10 days to share my review. Its a good phone)   ( its battery lasts a day and a half(this is a good deal to me as someone who uses my phone most of the time in the day). Its camera is fairly well compared to my previous phone's camera(Samsung a32 4glte). Its seamless be of its CPU)   (مظهر ممتاز)   (This phone is useful will be good)   (Very good mobile)   ( I am satisfied . Thank you seller.)   (I bought this for my daughter)   ( She is very happy and admire the mobile alot.),4.3 out of 5 stars,97 ratings,phone,[],[],['128']
"Redmi Note 13 Pro + 5G network (Fusion White, 12GB RAM, 512GB storage)",19149,19750.00,https://m.media-amazon.com/images/I/71C8O0yT7hL._AC_SX679_.jpg,"(Brand : Name Redmi)   (Operating : System MIUI 13, Android 11.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.67 Inches)   (Resolution : 12 - 15.9 mp)","12 GB RAM | 512 GB ROM, Redmi Note 13 Pro+ 5G (Fusion Purple, 12GB RAM, 512GB Storage), CELLULAR_PHONE",(منتج ليس له ضمان)   (هل التلفون نسخه عالميه ولا هنديه)   (Overall rating is good. A slight heating issue is seen. Battery consumption is a little bit High. Photos are of reasonable quality Night photos are of superb quality. Good quality photos can be taken in low light conditions too.)   (Ok)   (An Ideal phone at this price stage)   ( It has a perfect balance between camera)   ( battery)   ( Storage)   ( and Processor. Ideal for a casual user who wants a phone which can do everything.)   (this phone is amagine good camera)   (Every thing is good in this phone. Superfast charge)   ( display is good. Only camera not up to the mark. Value for money. Thank you Amazon!),3.7 out of 5 stars,43 ratings,phone,[],['12'],['512']
"Apple iPhone 13 128GB Phone, Pink",30999,No Sale,https://m.media-amazon.com/images/I/61p1I5f5ApL._AC_SX522_.jpg,(Brand : Name Apple)   (Operating : System iOS 15)   (RAM : Memory Installed 4 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 1334 x 750),"Color: Pink, Seamless functionality, Comes in sleek design, Packed with features",(نفس الصورة و كويس جدا)   (لونه تحفه)   ( I have been using it for days now and it works fine )   ( delivery is fast )   ( ordered it the evening of dec 29 and received it on dec 30 afternoon and was happy i was able to use it on New Years Eve ! Its unique )   ( price is affordable)   ( i dont mind not having 3 lens camera i have the most unique pink color of iphone 2021💞📱 the pictures are great by the way even if its not 3 lens 😄 💞💞💞💞💞)   (11プロが壊れたので13にしようと思いました。どうせなら ポイントも増えるとアマゾンで買いましたが。 欲しい色は256Gでした。よく見たら128Gはピンクしか 無かったのでそれにしました。5Gは快適です！！ ただ、次回はアップルストアで買おうと思います。 2年使えば残債がただになり、新しい端末に切り替わるシステムで 古い端末を下取りにすれば、さらに値引きされる。 ランニングコストを考えれば、安心して使えて、トータルで コスパがいい。)   (ワイモバイルSIMとの抱き合わせキャンペーンで購入しました。いつもAmazonを使いかつワイモバイルSIMを考えているなら、2万ポイント還元はベストチョイスだと思います。 購入後に来た専用申し込みURLがのっているメールにある「エントリーコード」とは、いつ使うのか？使う時があるのか？ キャンペーンのページを見てもよく分からなかったので、Amazonサポートに電話して聞きました。かなり長く待たされた後の答え→「専用URLの申し込みページから申し込めば“2万円キャンペーン”は適用になります。」とのこと。 それでは、何のためにエントリーコードが記載されているのか？･･･という素朴な疑問は横に置いて、申し込みを完了させました。  iPhone13は軽くてとても満足しています。11からの変更ですが、マスク付き顔認証がほしかったので。コツはあるけど、使ってみてやはり便利でした。)   (商品は保証書が発行されておりません。配送時添付の納品書が保証書の代用となりますので大切に保管してください。 ↓ 納品書も入っていないよ。これじゃ保証なしとのことですか。)   (商品はとても良かったのですが、梱包方法が変わって、梱包材ゼロ、ダンボールの厚さがスマホギリギリでスマホが縦になっていたので、ハサミで開けたらスマホの箱に傷が付きました。結構な値段がする物なので、梱包が簡易的過ぎて驚きました。),4.4 out of 5 stars,71 ratings,phone,[],[],['128']
Honor 90 Lite Dual SIM 8GB Ram+256GB ROM (6.7 Inches) (5G) - (Midnight Black),10999,No Sale,https://m.media-amazon.com/images/I/61BEjfrhOjL._AC_SY679_.jpg,(Brand : Name HONOR)   (Operating : System Android 11.0)   (RAM : Memory Installed 8 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Model : Name Honor 90 Lite)   (Wireless : Provider China Mobile),"Main Camera:100MP Selfie Camera:16MP, Battery: 4500mAH Charging:35W, IPS LCD 90HZ",(),No Rating,No Ratings,phone,['Dual SIM'],['8'],['256']
"Realme 12 5G Android Smartphone, Dual SIM Mobile Phone, 512GB + 8GB RAM (Woodland Green) - Middle East Version",12450,No Sale,https://m.media-amazon.com/images/I/81dA4WginXL._AC_SX679_.jpg,(Brand : Name realme)   (Operating : System Android)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.72 Inches)   (Model : Name realme 12 5G)   (Wireless : Provider Unlocked for All Carriers)   (Color : Woodland Green),"Sleek design: With its color and slim profile, the Realme 12 5G exudes elegance and sophistication., High-performance powerhouse: Powered by MediaTek Dimensity 6100 Plus chipset and 8GB of RAM, the Realme 12 5G ensures smooth multitasking and seamless performance., Stunning camera system: Capture every detail with the 108MP dual camera setup, featuring advanced photography features for stunning images., Immersive IPS LCD display: Enjoy vibrant visuals on the 6.72-inch IPS LCD display with 1080x2400 resolution, providing crisp detail and vivid colors., Long-lasting battery: Stay connected all day long with the 5000mAh battery and enjoy fast charging with Type-C charging support., Spacious storage: With 512GB of internal memory, you'll have ample space for all your apps, photos, and videos.",(),No Rating,No Ratings,phone,['Dual SIM'],['8'],['512']
HONOR X9b Dual SIM 12GB RAM+256GB ROM (6.78 Inches) (5G)- (Emerald Green)+HONOR Band 7,27002.38,No Sale,https://m.media-amazon.com/images/I/51KpKeyZyjL._AC_SX679_.jpg,(Brand : Name HONOR)   (Operating : System Android 13.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.78 Inches)   (Refresh : Rate 120 Hz),"HONOR X9b: Memory:12GB Ram, Battery: 5800 mAH, Charger:35W, Main Camera:108MB Selfie:16MP, HONOR Band 7: Features 1.47 inch Amoled screen with a 2.5D curved glass design, It has 14 days of battery life, Supports 24-hour automatic heart rate monitoring",(تليفون ده سعره دلوقتي نزل الى 13 000 ونزل الى لحد 12000 ونص ازاي انتم العرضيني ب 27000 وهو ب 13)   (سعرة الان ١٣٥٠٠),1.0 out of 5 stars,2 ratings,phone,['Dual SIM'],['12'],['256']
"Infinix Smart 8 (RAM:4GB, ROM: 64GB), 6.6"" HD+ Display, 13MP Dual AI Rear Camera With Ring Flashlight, 8MP Front Camera, 5000 mAh Battery, Dual Nano Sim, Type-C, Android 13 - Crystal Green",4099,No Sale,https://m.media-amazon.com/images/I/51Mx8c-p3nL._AC_SX679_.jpg,(Brand : Name Infinix)   (Operating : System Android 13.0)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 64 GB)   (Screen : Size 6.6 Inches)   (Refresh : Rate 90 Hz)   (Model : Name Smart 8),"90Hz 6.6"" Magic Ring Fluid Punch-Hole Screen, Up to 4GB Extended RAM+64 GB Storage, 5000mAh Long-standing Battery Type-C Charging, Side Fingerprint + Face Fast Unlock, 13MP Dual Al Camera with Ring Flashlight",(Bad bery not head set included)   (Loved it. Working smooth like a premium brand phone.),3.0 out of 5 stars,4 ratings,phone,"['Dual', 'Dual']",['4'],['64']
realme C67 Dual-SIM 128GB ROM + 6GB RAM 4G (Black Rock),7109.65,No Sale,https://m.media-amazon.com/images/I/81bHSz8kY5L._AC_SX679_.jpg,"(Brand : Name realme)   (Operating : System Android 13, Realme UI 4.0)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.72 Inches)   (Resolution : 1080 x 2400)   (Wireless : Provider Unlocked for All Carriers)   (Color : Black Rock)","Realme C67 4G, combines style and comfort with its slim 7.6mm design and 185g weight., 6.72-inch IPS LCD screen with a 90Hz refresh rate and 1080 x 2400 pixel resolution for vibrant and sharp visuals., IP54 certification ensures resistance to dust and splashes, adding durability to the device., Powered by Android 14 and Realme UI, featuring Qualcomm SM6225 Snapdragon 685 (6 nm) chipset and octa-core CPU for efficient performance., Dual main camera setup with a 108 MP wide lens and PDAF, accompanied by a 2 MP depth sensor, providing exceptional photo quality., 8 MP front-facing camera supports 1080p@30fps video recording, delivering clear and vibrant selfies., Stereo speakers and a 3.5mm jack for an immersive audio experience.",(نفس المواصفات و الجهاز اللي طلبتة و صل و العلبة كانت متبرشمة و الجهاز شغال دون أي مشاكل)   (الجوال يجاء عليه حراره)   (المنتج لا يعمل بالشكل الممتاز),3.0 out of 5 stars,6 ratings,phone,['Dual'],['6'],['128']
"realme 12 Pro+ 5G (Submarine Blue, 8GB RAM, 256GB Storage) | 6.7"" 120Hz Curved AMOLED Display | 64MP Periscope + 50MP Sony IMX 890 OIS Camera + 8MP | 32MP Selfie Camera | 67W Super VOOC Charge",17550,No Sale,https://m.media-amazon.com/images/I/71JxLJvl5dL._AC_SX522_.jpg,(Brand : Name realme)   (Operating : System realme UI 5.0 (Based on Android 14))   (CPU : Model Snapdragon)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.7 Inches)   (Refresh : Rate 120 hertz)   (Wireless : Provider Unlocked for All Carriers),"Brand: realme, Operating system: realme UI 5.0 (Based on Android 14)",(Excellent performance)   ( charging)   ( Camera)   ( display )   ()   (All is ok with this price range performance is cool light weight camera is also good battery backup and charging is fast.)   (Well! I say great.)   (Loving the seamless experience)   (What to expect more!!!),3.9 out of 5 stars,26 ratings,phone,[],['8'],['256']
"Samsung galaxy a34 dual sim mobile phone android, 8gb ram, 128gb, awesome silver",13099,13860.00,https://m.media-amazon.com/images/I/71mHgTssjAL._AC_SX522_.jpg,(Brand : Name SAMSUNG)   (Operating : System Android 10.0)   (RAM : Memory Installed 8 GB)   (CPU : Speed 1.8 GHz)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.6 Inches),"Brand: Samsung, Camera description: Front, Display type: Amoled, Form factor: Slate, Model name: Samsung Galaxy A34, Operating system: Android 10.0",(انصح بيه جداً)   (جهاز جميل وامكانياته هائلة والتوصيل سريع)   (Good mobile. Only problem it does not come with charger head so you have to buy separately)   (اهمال وعدم ارسال منتج غير المطلوب)   (جيد جدا شاشه ممتازه بصمه مدمجه شكل انيق كاميره جيده جدا حجم خفيف سلسل وسريع)   (معلومات اكثر عن الهاتف صناعته ايه)   (Very good phone)   (الموبايل شبه متكامل انصح به)   (Good 👍)   (This is good.)   (I will receive good)   (Can I return the cellphone I bought it April 2 but not it's not working the charging pin)   ( who I need to talk regarding this....)   (Good quality.reasonable price.),4.2 out of 5 stars,142 ratings,phone,[],[],['128']
"Redmi Note 13 Pro+ 5G (Fusion purple, 12GB RAM, 512GB Storage)",19150,No Sale,https://m.media-amazon.com/images/I/819sWoSDFRL._AC_SX679_.jpg,(Brand : Name Redmi)   (Operating : System Android 11.0)   (RAM : Memory Installed 12 GB)   (CPU : Model Snapdragon)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.67 Inches)   (Resolution : 12 - 15.9 mp),"12 GB RAM | 512 GB ROM, Redmi Note 13 Pro+ 5G (Fusion White, 12GB RAM, 512GB Storage), CELLULAR_PHONE",(Product is awsm...Redmi has done a grea8 Job..Evrything is as explained in specification..build qlty is Gud...battery and camera quality is awsm.)   (using from last 2 months)   ( Automatically its getting shut down)   ( power button problem)   (Super)   (All in all a worth buy !)   (Starting from Memory to storage)   ( camera quality)   ( charging)   ( value for money. I am loving it.),4.2 out of 5 stars,55 ratings,phone,[],['12'],['512']
"Xiaomi Poco F6 PRO 5G + 4G LTE 512GB + 12GB Global Version Unlocked 6.67"" 120Hz 50Mp Triple Camera (Tmobile Mint Tello & Global) + (w/Fast Car 51W Bundle) (White (Global ROM))",25847,26958.50,https://m.media-amazon.com/images/I/51bHpy64bEL._AC_SX679_.jpg,(Brand : Name Xiaomi)   (Operating : System Android 13.0)   (Memory : Storage Capacity 512 GB)   (Screen : Size 6.67 Inches)   (Model : Name POCO F6 PRO)   (Wireless : Provider Unlocked for All Carriers)   (Color : White (Global ROM)),"USA MARKET: Only Works on Tmobile - Mint - Tello - Lyca Mobile or any under Tmobile Network. GLOBAL Unlocked Dual Sim. 5G + 4G VoLTE Worldwide Unlocked Dual Nano sim . FCC ID: 2AFZZRKC6G, Dual SIM: 5G+5G 5G: SNetwork bands:Supports 5G* / 4G / 3G/ 2G5G Sub6G: /3/5/7/8/20/28/38/40/41/77/78 4G LTE FDD: /2/3/4/5/7/8/20/28/66(NarrowBand) 4G LTE TDD: B38/40/41 3G WCDMA: B1/2/4/5/8 2G Quad Band, 6.67"" WQHD+ Flow AMOLED DotDisplayResolution: 3200*1440526 ppiContrast ratio: 5,000,000:1Brightness: 700 nits (typ), 1200 nits(HBM brightness), 4000 nits (peak brightness)Refresh rate: Up to 120HzTouch sampling rate: Up to 480HzInstant touch sampling rate: 2160Hz*12 bit colour depth, 68 billion coloursDCI-P3 wide colour gamutup to 3840Hz PWM dimmingOriginal colour PROCycle modeReading modeSunlight displayPro HDR displayAdaptive coloursAdaptive HDR display360° ambient light sensorsHDR10+Dolby VisionTÜV Low Blue Light (Hardware Solution) Certification TÜV Flicker Free Certification TÜV Circadian Friendly Certification*Need to turn on Sunlight mode to experience 700 nits (typ) brightness., Snapdragon 8 Gen 2 Mobile PlatformTSMC 4nm manufacturing processCPU: Octa-core CPU 1 x Cortex-X3, up to 3.19GHz 2x Cortex-A715, up to 2.8Ghz 2 x Cortex-A710, up to 2.8Ghz 3 x Cortex-A510, up to 2.0GHzGPU: Adreno GPU, 50MP main cameraLight Fusion 800 image sensor2.0μm 4-in-1 Super Pixelf/1.61/1.55"" sensor size6P lensOIS8MP ultra-wide cameraf/2.2FOV 119°2MP macro cameraf/2.4Rear camera photography featuresBurst shot mode 2.050MP modeFilm CameraDocuments modePro modePanoramaMotion captureNight modePortrait modeLong exposureHDRRear camera video recording8K video recording at 24fps4K video recording at 24 fps, 30 fps, or 60 fps1080p HD video recording at 30 fps, or 60 fps720p HD video recording at 30 fpsSlow motion video: 720p (1280x720) at 120fps / 240fps / 480fps / 960fps / 1920fps 1080p (1920x1080) at 120fps / 240fps / 960fpsRear VideoVideo teleprompter / 16 mp front Camera, Beidou: B1I+B1C+B2a | GPS: L1+L5 | Galileo: E1+E5a | GLONASS: G1 | QZSS: L1+L5 | NavIC: L5AGNSS | Data network | Wireless network | Sensor Assisted Positioning /",(انا طلبت تليفون جالي مكانو سماعه محدش يطلب منهم تاني)   (estafa),2.5 out of 5 stars,3 ratings,phone,[],['12'],['512']
"Realme 11 Dual SIM Smartphone, 4G LTE, 8GB RAM, 256GB ROM - Black/Dark Glory",10799,No Sale,https://m.media-amazon.com/images/I/61qjSTudtuL._AC_SX522_.jpg,(Brand : Name realme)   (Operating : System Android)   (RAM : Memory Installed 8 GB)   (CPU : Speed 2.4 GHz)   (Memory : Storage Capacity 256 GB)   (Screen : Size 6.4 Inches),"*[Massive Battery] :- 5000 mAh Battery, This smartphone features a massive battery of 5000 mAh which ensures that you have enough power to get on with the day. You can enjoy up to 29.09 hours of call time, 404.88 hours of standby time, 23.36 hours of music time, 18.86 hours of video time, and 8.29 hours of game time.",(شاشه محترمه وسرعه شحن 67 وات شبكات ممتازه كاميرا جيده يمكنك تغيير تطبيق الاتصال جوجل بتطبيق o dialer او تثبت واجهه اتصال ريلمي بدون عناء بتغيير الروم اوفتح البوتلودر)   (الصورة غير مطابقة لانها صورة موبيل realme 11 5G)   (هاتف جيد جداجدا مميزان كامله وعاليه بالنسبه للفئه السعريه عملي ولكن يجب توافر الاسكرينه الخاصه به)   (جالى باكو شاى بدل الفون وامازون بتقولى مش هقدر اساعدك فى اى حاجه وحسبى الله ونعمه الوكيل)   (و لكن يجب ملاحظة أن الصورة لمنتج آخر و لكن الوصف مطابق و المنتج ممتاز)   (منتج ممتاز مطابق للمواصفات شكرا امازون)   (دى صورة ريلمى11 5g هل المنتج هو ريلمى 11 4g؟ وهل يدعم خاصية الNFC؟؟؟؟؟؟)   (بعد ما أشتريته اكتشفت من الشركة (ريلمى) انه ضمان دولى مش محلى والفرق في السعر عن بره حوالي ٧٠٠جنيه وللأسف البائع مش كاتب إنه دولي .. تم عملية الإرجاع),3.9 out of 5 stars,27 ratings,phone,['Dual SIM'],['8'],['256']
New Apple iPhone 14 (128 GB) - Blue,34850,No Sale,https://m.media-amazon.com/images/I/61bK6PMOC3L._AC_SX679_.jpg,(Brand : Name Apple)   (Operating : System iOS 16)   (RAM : Memory Installed 6 GB)   (CPU : Model A13)   (Memory : Storage Capacity 128 GB)   (Screen : Size 6.1 Inches)   (Resolution : 720 x 1600),"6.1-inch Super Retina XDR display, Advanced camera system for better photos in any light, Cinematic mode now in 4K Dolby Vision up to 30 fps, Action mode for smooth, steady, handheld videos, Vital safety features€”Emergency SOS via satellite and Crash Detection",(Original product)   ( as described)   ( helpful and respectful seller)   (Very good)   (Good)   (Nice)   (Amazing! Fast delivery legit iphone seller original and verified!)   (good),4.7 out of 5 stars,133 ratings,phone,[],[],['128']
